Timestamp,Data
2008-11-11 15:00:00,69.08893315
2008-11-11 15:01:00,65.63141831
2008-11-11 15:02:00,69.26263199
2008-11-11 15:03:00,69.09697758
2008-11-11 15:04:00,69.79743143
2008-11-11 15:05:00,67.72972954
2008-11-11 15:06:00,68.61464072
2008-11-11 15:07:00,66.64187737
2008-11-11 15:08:00,69.66530291
2008-11-11 15:09:00,66.59477618
2008-11-11 15:10:00,66.13647619
2008-11-11 15:11:00,67.09599072
2008-11-11 15:12:00,66.11415387
2008-11-11 15:13:00,67.11042448
2008-11-11 15:14:00,67.72622128
2008-11-11 15:15:00,67.44084849
2008-11-11 15:16:00,67.38516284
2008-11-11 15:17:00,65.64823768
2008-11-11 15:18:00,64.96502377
2008-11-11 15:19:00,65.46087684
2008-11-11 15:20:00,66.99928252
2008-11-11 15:21:00,64.02197463
2008-11-11 15:22:00,67.09005439
2008-11-11 15:23:00,67.61896015
2008-11-11 15:24:00,69.46040309
2008-11-11 15:25:00,69.95264202
2008-11-11 15:26:00,70.94963621
2008-11-11 15:27:00,71.61776394
2008-11-11 15:28:00,71.95067114
2008-11-11 15:29:00,68.54468277
2008-11-11 15:30:00,71.12372995
2008-11-11 15:31:00,71.86424365
2008-11-11 15:32:00,68.65858088
2008-11-11 15:33:00,71.41420577
2008-11-11 15:34:00,70.22668511
2008-11-11 15:35:00,68.10926215
2008-11-11 15:36:00,67.34666541
2008-11-11 15:37:00,67.44285847
2008-11-11 15:38:00,66.22498218
2008-11-11 15:39:00,68.45015404
2008-11-11 15:40:00,65.12510322
2008-11-11 15:41:00,65.29857539
2008-11-11 15:42:00,67.04700166
2008-11-11 15:43:00,68.36571825
2008-11-11 15:44:00,65.38653083
2008-11-11 15:45:00,65.90486769
2008-11-11 15:46:00,63.41393375
2008-11-11 15:47:00,64.77955026
2008-11-11 15:48:00,65.84172386
2008-11-11 15:49:00,64.45872115
2008-11-11 15:50:00,64.25696808
2008-11-11 15:51:00,63.80348376
2008-11-11 15:52:00,64.74330967
2008-11-11 15:53:00,66.30486589
2008-11-11 15:54:00,66.54504374
2008-11-11 15:55:00,66.58490779
2008-11-11 15:56:00,65.45060136
2008-11-11 15:57:00,65.88333515
2008-11-11 15:58:00,69.78668525
2008-11-11 15:59:00,65.97639076
2008-11-11 16:00:00,67.46953982
2008-11-11 16:01:00,68.11826828
2008-11-11 16:02:00,68.85041939
2008-11-11 16:03:00,67.53628246
2008-11-11 16:04:00,67.35381857
2008-11-11 16:05:00,66.18397395
2008-11-11 16:06:00,64.71164876
2008-11-11 16:07:00,64.09543814
2008-11-11 16:08:00,64.31413776
2008-11-11 16:09:00,66.96654474
2008-11-11 16:10:00,66.9441351
2008-11-11 16:11:00,65.78458072
2008-11-11 16:12:00,65.47534244
2008-11-11 16:13:00,67.51196303
2008-11-11 16:14:00,66.4730322
2008-11-11 16:15:00,66.04014254
2008-11-11 16:16:00,67.87977093
2008-11-11 16:17:00,68.38827901
2008-11-11 16:18:00,68.63872657
2008-11-11 16:19:00,67.50843823
2008-11-11 16:20:00,65.57672239
2008-11-11 16:21:00,70.26440849
2008-11-11 16:22:00,68.43783026
2008-11-11 16:23:00,68.48678905
2008-11-11 16:24:00,70.13493257
2008-11-11 16:25:00,64.88261418
2008-11-11 16:26:00,67.46335098
2008-11-11 16:27:00,65.13142464
2008-11-11 16:28:00,66.6575869
2008-11-11 16:29:00,68.63086456
2008-11-11 16:30:00,69.58810398
2008-11-11 16:31:00,70.9829148
2008-11-11 16:32:00,70.23264253
2008-11-11 16:33:00,71.71370458
2008-11-11 16:34:00,74.05150005
2008-11-11 16:35:00,74.04353038
2008-11-11 16:36:00,71.36285524
2008-11-11 16:37:00,72.44278839
2008-11-11 16:38:00,70.97760917
2008-11-11 16:39:00,73.68431671
2008-11-11 16:40:00,71.5347253
2008-11-11 16:41:00,69.6920027
2008-11-11 16:42:00,71.44222052
2008-11-11 16:43:00,69.41528817
2008-11-11 16:44:00,68.99352195
2008-11-11 16:45:00,69.72603603
2008-11-11 16:46:00,70.68198013
2008-11-11 16:47:00,69.12395874
2008-11-11 16:48:00,69.61951768
2008-11-11 16:49:00,67.63050374
2008-11-11 16:50:00,69.14980267
2008-11-11 16:51:00,68.50753996
2008-11-11 16:52:00,70.63758103
2008-11-11 16:53:00,67.52620214
2008-11-11 16:54:00,70.44874122
2008-11-11 16:55:00,67.2856922
2008-11-11 16:56:00,67.30440498
2008-11-11 16:57:00,66.92366093
2008-11-11 16:58:00,68.40627155
2008-11-11 16:59:00,69.41169587
2008-11-11 17:00:00,66.4675044
2008-11-11 17:01:00,65.35808651
2008-11-11 17:02:00,66.28250381
2008-11-11 17:03:00,64.59855626
2008-11-11 17:04:00,67.9557563
2008-11-11 17:05:00,65.5751904
2008-11-11 17:06:00,66.20714826
2008-11-11 17:07:00,65.90729803
2008-11-11 17:08:00,65.61849508
2008-11-11 17:09:00,65.38438195
2008-11-11 17:10:00,63.48547906
2008-11-11 17:11:00,63.28703338
2008-11-11 17:12:00,65.31699489
2008-11-11 17:13:00,64.42155465
2008-11-11 17:14:00,63.9885517
2008-11-11 17:15:00,65.27000395
2008-11-11 17:16:00,64.16234533
2008-11-11 17:17:00,67.49706716
2008-11-11 17:18:00,63.8339729
2008-11-11 17:19:00,62.68595898
2008-11-11 17:20:00,63.35425022
2008-11-11 17:21:00,64.63886697
2008-11-11 17:22:00,64.17589271
2008-11-11 17:23:00,64.46271041
2008-11-11 17:24:00,66.65968066
2008-11-11 17:25:00,65.00564165
2008-11-11 17:26:00,65.25237011
2008-11-11 17:27:00,64.18815968
2008-11-11 17:28:00,65.95337736
2008-11-11 17:29:00,65.64812161
2008-11-11 17:30:00,66.19119603
2008-11-11 17:31:00,63.41021826
2008-11-11 17:32:00,66.19486605
2008-11-11 17:33:00,65.39164518
2008-11-11 17:34:00,67.10835986
2008-11-11 17:35:00,64.28061713
2008-11-11 17:36:00,66.42967561
2008-11-11 17:37:00,63.05064008
2008-11-11 17:38:00,63.66884665
2008-11-11 17:39:00,64.40118701
2008-11-11 17:40:00,62.65720618
2008-11-11 17:41:00,59.5500784
2008-11-11 17:42:00,64.34213893
2008-11-11 17:43:00,64.75856942
2008-11-11 17:44:00,64.02956682
2008-11-11 17:45:00,69.09376245
2008-11-11 17:46:00,70.03488373
2008-11-11 17:47:00,64.03314664
2008-11-11 17:48:00,70.17744137
2008-11-11 17:49:00,70.02245784
2008-11-11 17:50:00,71.07118136
2008-11-11 17:51:00,70.12429435
2008-11-11 17:52:00,68.91114193
2008-11-11 17:53:00,65.93858161
2008-11-11 17:54:00,65.59876149
2008-11-11 17:55:00,65.31079279
2008-11-11 17:56:00,65.10243921
2008-11-11 17:57:00,63.15722987
2008-11-11 17:58:00,64.39657972
2008-11-11 17:59:00,63.18175486
2008-11-11 18:00:00,64.87034323
2008-11-11 18:01:00,63.38741683
2008-11-11 18:02:00,64.39310379
2008-11-11 18:03:00,64.74967095
