Timestamp,Data
2008-11-11 15:00:00,66.54561301
2008-11-11 15:01:00,65.59670412
2008-11-11 15:02:00,66.77186277
2008-11-11 15:03:00,65.70835545
2008-11-11 15:04:00,66.1900744
2008-11-11 15:05:00,64.11972652
2008-11-11 15:06:00,65.26551055
2008-11-11 15:07:00,65.44947439
2008-11-11 15:08:00,66.26769571
2008-11-11 15:09:00,67.28801672
2008-11-11 15:10:00,65.6541889
2008-11-11 15:11:00,68.64307607
2008-11-11 15:12:00,70.11238178
2008-11-11 15:13:00,68.91988846
2008-11-11 15:14:00,68.4809232
2008-11-11 15:15:00,68.33874229
2008-11-11 15:16:00,68.84021619
2008-11-11 15:17:00,68.03590876
2008-11-11 15:18:00,68.29909231
2008-11-11 15:19:00,68.88684651
2008-11-11 15:20:00,68.39446333
2008-11-11 15:21:00,66.96655446
2008-11-11 15:22:00,69.67262164
2008-11-11 15:23:00,69.13016203
2008-11-11 15:24:00,66.98304513
2008-11-11 15:25:00,67.59926842
2008-11-11 15:26:00,67.48515949
2008-11-11 15:27:00,69.59411146
2008-11-11 15:28:00,70.87537751
2008-11-11 15:29:00,69.57636981
2008-11-11 15:30:00,67.84284801
2008-11-11 15:31:00,67.57620579
2008-11-11 15:32:00,70.96732547
2008-11-11 15:33:00,68.65682896
2008-11-11 15:34:00,66.91125022
2008-11-11 15:35:00,66.25910542
2008-11-11 15:36:00,68.3399531
2008-11-11 15:37:00,67.51187025
2008-11-11 15:38:00,64.8890875
2008-11-11 15:39:00,68.94662828
2008-11-11 15:40:00,66.18990635
2008-11-11 15:41:00,69.25351802
2008-11-11 15:42:00,68.02290948
2008-11-11 15:43:00,68.25041723
2008-11-11 15:44:00,67.12157486
2008-11-11 15:45:00,66.26519962
2008-11-11 15:46:00,68.24150784
2008-11-11 15:47:00,66.54309756
2008-11-11 15:48:00,65.47162435
2008-11-11 15:49:00,66.80457089
2008-11-11 15:50:00,64.73492615
2008-11-11 15:51:00,65.4233727
2008-11-11 15:52:00,65.13818101
2008-11-11 15:53:00,64.60694681
2008-11-11 15:54:00,64.51158438
2008-11-11 15:55:00,66.1242755
2008-11-11 15:56:00,67.54699026
2008-11-11 15:57:00,68.07706129
2008-11-11 15:58:00,67.7843895
2008-11-11 15:59:00,69.40172412
2008-11-11 16:00:00,68.31520609
2008-11-11 16:01:00,68.16627789
2008-11-11 16:02:00,68.1810973
2008-11-11 16:03:00,65.37284721
2008-11-11 16:04:00,66.9050421
2008-11-11 16:05:00,63.52265239
2008-11-11 16:06:00,65.81512767
2008-11-11 16:07:00,64.55823006
2008-11-11 16:08:00,66.08405959
2008-11-11 16:09:00,64.11052926
2008-11-11 16:10:00,67.17799977
2008-11-11 16:11:00,66.88878199
2008-11-11 16:12:00,68.49155509
2008-11-11 16:13:00,68.48384022
2008-11-11 16:14:00,66.38680533
2008-11-11 16:15:00,68.47030255
2008-11-11 16:16:00,65.91312092
2008-11-11 16:17:00,66.77541956
2008-11-11 16:18:00,66.52406725
2008-11-11 16:19:00,68.6235287
2008-11-11 16:20:00,67.40743654
2008-11-11 16:21:00,66.18699576
2008-11-11 16:22:00,65.50778656
2008-11-11 16:23:00,67.61661217
2008-11-11 16:24:00,67.01009529
2008-11-11 16:25:00,66.677734
2008-11-11 16:26:00,65.95299907
2008-11-11 16:27:00,67.76649358
2008-11-11 16:28:00,66.43591504
2008-11-11 16:29:00,66.88335104
2008-11-11 16:30:00,71.61237214
2008-11-11 16:31:00,69.32746667
2008-11-11 16:32:00,69.31074844
2008-11-11 16:33:00,68.99457639
2008-11-11 16:34:00,69.06824601
2008-11-11 16:35:00,70.62301118
2008-11-11 16:36:00,70.50009554
2008-11-11 16:37:00,72.44470103
2008-11-11 16:38:00,73.44718185
2008-11-11 16:39:00,68.00301704
2008-11-11 16:40:00,68.10222637
2008-11-11 16:41:00,68.38655961
2008-11-11 16:42:00,67.89975304
2008-11-11 16:43:00,65.6142736
2008-11-11 16:44:00,68.2780212
2008-11-11 16:45:00,66.49232705
2008-11-11 16:46:00,66.2813406
2008-11-11 16:47:00,64.21643109
2008-11-11 16:48:00,66.071187
2008-11-11 16:49:00,66.06996692
2008-11-11 16:50:00,65.52013562
2008-11-11 16:51:00,65.79211238
2008-11-11 16:52:00,65.95217465
2008-11-11 16:53:00,67.01637459
2008-11-11 16:54:00,66.78562355
2008-11-11 16:55:00,64.33827305
2008-11-11 16:56:00,68.46809182
2008-11-11 16:57:00,66.27683564
2008-11-11 16:58:00,68.23155465
2008-11-11 16:59:00,67.03883284
2008-11-11 17:00:00,66.02380951
2008-11-11 17:01:00,66.68511822
2008-11-11 17:02:00,66.57565196
2008-11-11 17:03:00,63.94587991
2008-11-11 17:04:00,67.22754997
2008-11-11 17:05:00,67.75470806
2008-11-11 17:06:00,65.20755216
2008-11-11 17:07:00,63.17138604
2008-11-11 17:08:00,61.52258568
2008-11-11 17:09:00,64.77674828
2008-11-11 17:10:00,63.26988027
2008-11-11 17:11:00,64.38201259
2008-11-11 17:12:00,65.7834548
2008-11-11 17:13:00,66.38274625
2008-11-11 17:14:00,63.73551332
2008-11-11 17:15:00,66.78957188
2008-11-11 17:16:00,65.87179695
2008-11-11 17:17:00,63.38421454
2008-11-11 17:18:00,62.82377464
2008-11-11 17:19:00,65.86928709
2008-11-11 17:20:00,64.60610176
2008-11-11 17:21:00,65.43481508
2008-11-11 17:22:00,65.35797225
2008-11-11 17:23:00,65.08117026
2008-11-11 17:24:00,66.22917202
2008-11-11 17:25:00,63.35882003
2008-11-11 17:26:00,65.7121089
2008-11-11 17:27:00,63.51270749
2008-11-11 17:28:00,67.18032584
2008-11-11 17:29:00,66.05893083
2008-11-11 17:30:00,66.27320369
2008-11-11 17:31:00,65.61939323
2008-11-11 17:32:00,67.26555418
2008-11-11 17:33:00,69.83118127
2008-11-11 17:34:00,67.29416518
2008-11-11 17:35:00,68.87134936
2008-11-11 17:36:00,65.91760115
2008-11-11 17:37:00,67.09648381
2008-11-11 17:38:00,64.29063244
2008-11-11 17:39:00,64.77335613
2008-11-11 17:40:00,64.67476553
2008-11-11 17:41:00,63.7900138
2008-11-11 17:42:00,63.09573512
2008-11-11 17:43:00,64.02006327
2008-11-11 17:44:00,64.31305119
2008-11-11 17:45:00,66.47988849
2008-11-11 17:46:00,67.94520756
2008-11-11 17:47:00,67.32100197
2008-11-11 17:48:00,69.9511258
2008-11-11 17:49:00,69.02063581
2008-11-11 17:50:00,68.06632865
2008-11-11 17:51:00,69.3696897
2008-11-11 17:52:00,69.95309692
2008-11-11 17:53:00,68.90916233
2008-11-11 17:54:00,68.87892099
2008-11-11 17:55:00,65.52701043
2008-11-11 17:56:00,63.73506969
2008-11-11 17:57:00,64.94015914
2008-11-11 17:58:00,63.8568554
2008-11-11 17:59:00,65.10368368
2008-11-11 18:00:00,64.29034681
2008-11-11 18:01:00,65.01767296
2008-11-11 18:02:00,63.97026331
2008-11-11 18:03:00,64.2939146
2008-11-11 18:04:00,65.55473643
2008-11-11 18:05:00,67.2673081
2008-11-11 18:06:00,64.67264307
2008-11-11 18:07:00,66.07904933
2008-11-11 18:08:00,64.18793018
2008-11-11 18:09:00,65.09193163
2008-11-11 18:10:00,64.02756767
2008-11-11 18:11:00,61.53691693
2008-11-11 18:12:00,63.80150056
2008-11-11 18:13:00,63.74030461
2008-11-11 18:14:00,63.38469423
2008-11-11 18:15:00,61.34228489
2008-11-11 18:16:00,63.26155994
2008-11-11 18:17:00,61.08517504
2008-11-11 18:18:00,61.80083661
2008-11-11 18:19:00,58.93006934
2008-11-11 18:20:00,61.80971691
2008-11-11 18:21:00,58.68249265
2008-11-11 18:22:00,60.36059382
2008-11-11 18:23:00,61.64643389
2008-11-11 18:24:00,61.8353727
2008-11-11 18:25:00,61.94344747
2008-11-11 18:26:00,60.60026717
2008-11-11 18:27:00,61.8321811
2008-11-11 18:28:00,62.19723933
2008-11-11 18:29:00,59.92727314
2008-11-11 18:30:00,63.53857739
2008-11-11 18:31:00,62.1676648
2008-11-11 18:32:00,57.39978468
2008-11-11 18:33:00,59.98279059
2008-11-11 18:34:00,62.18028496
2008-11-11 18:35:00,62.30940443
2008-11-11 18:36:00,75.00130749
2008-11-11 18:37:00,55.26562441
2008-11-11 18:38:00,61.10678335
2008-11-11 18:39:00,58.61712884
2008-11-11 18:40:00,61.15491062
2008-11-11 18:41:00,66.29064593
2008-11-11 18:42:00,68.80610384
2008-11-11 18:43:00,64.47851808
2008-11-11 18:44:00,55.3185
2008-11-11 18:45:00,63.40636957
2008-11-11 18:46:00,64.75450572
2008-11-11 18:47:00,64.81001948
2008-11-11 18:48:00,62.52185181
2008-11-11 18:49:00,69.50570651
2008-11-11 18:50:00,61.89666616
2008-11-11 18:51:00,57.43188248
2008-11-11 18:52:00,63.78920429
2008-11-11 18:53:00,58.23042755
2008-11-11 18:54:00,51.99223425
2008-11-11 18:55:00,55.26127811
2008-11-11 18:56:00,62.46899791
2008-11-11 18:57:00,55.5892617
2008-11-11 18:58:00,60.91131077
2008-11-11 18:59:00,58.33713972
2008-11-11 19:00:00,63.42718965
2008-11-11 19:01:00,63.2862474
2008-11-11 19:02:00,71.30300444
2008-11-11 19:03:00,70.52751905
2008-11-11 19:04:00,59.71068231
2008-11-11 19:05:00,60.66773434
2008-11-11 19:06:00,60.41725739
2008-11-11 19:07:00,62.59203243
2008-11-11 19:08:00,63.82005017
2008-11-11 19:09:00,63.38036731
2008-11-11 19:10:00,63.7725302
2008-11-11 19:11:00,59.84318262
2008-11-11 19:12:00,63.06819699
2008-11-11 19:13:00,62.28268269
2008-11-11 19:14:00,63.83307275
2008-11-11 19:15:00,58.11374806
2008-11-11 19:16:00,57.3180166
2008-11-11 19:17:00,57.45919389
2008-11-11 19:18:00,57.1366665
2008-11-11 19:19:00,54.56081855
2008-11-11 19:20:00,56.77659918
2008-11-11 19:21:00,51.47608186
2008-11-11 19:22:00,49.66776799
2008-11-11 19:23:00,57.66581209
2008-11-11 19:24:00,63.51931412
2008-11-11 19:25:00,64.31410966
2008-11-11 19:26:00,60.07119574
2008-11-11 19:27:00,52.90571013
2008-11-11 19:28:00,60.28590482
2008-11-11 19:29:00,63.65388659
2008-11-11 19:30:00,56.27388515
2008-11-11 19:31:00,58.73661929
2008-11-11 19:32:00,56.78569751
2008-11-11 19:33:00,51.83240572
2008-11-11 19:34:00,49.43917891
2008-11-11 19:35:00,56.52913246
2008-11-11 19:36:00,57.39427301
2008-11-11 19:37:00,57.54170718
2008-11-11 19:38:00,54.61298864
2008-11-11 19:39:00,46.39560854
2008-11-11 19:40:00,62.57424394
2008-11-11 19:41:00,60.17111716
2008-11-11 19:42:00,48.82065206
2008-11-11 19:43:00,54.2129143
